,31C1,34C1,38C1,41C1,45C1,59C1,62C1,66C1,69C1,73C1,76C1,80C1,83C1,87C1,90C1,97C1,101C1,104C1,111C1,122C1,125C1,129C1,132C1,136C1,160C1,164C1,167C1,171C1,206C1,213C1,220C1,238C1,252C1,309C1,312C1,315C1,319C1,322C1,326C1,336C1,340C1,347C1,350C1,368C1,375C1,381C1,388C1,395C1,475C1,482C1,489C1,496C1,501C1,31C2,34C2,38C2,41C2,45C2,59C2,62C2,66C2,69C2,73C2,76C2,80C2,83C2,87C2,90C2,97C2,101C2,104C2,111C2,122C2,125C2,129C2,132C2,136C2,160C2,164C2,167C2,171C2,206C2,213C2,220C2,238C2,252C2,309C2,312C2,315C2,319C2,322C2,326C2,336C2,340C2,347C2,350C2,368C2,375C2,381C2,388C2,395C2,475C2,482C2,489C2,496C2,501C2,31C3,34C3,38C3,41C3,45C3,59C3,62C3,66C3,69C3,73C3,76C3,80C3,83C3,87C3,90C3,97C3,101C3,104C3,111C3,122C3,125C3,129C3,132C3,136C3,160C3,164C3,167C3,171C3,206C3,213C3,220C3,238C3,252C3,309C3,312C3,315C3,319C3,322C3,326C3,336C3,340C3,347C3,350C3,368C3,375C3,381C3,388C3,395C3,475C3,482C3,489C3,496C3,501C3,45D1,62D1,66D1,69D1,73D1,76D1,80D1,83D1,87D1,90D1,97D1,45D2,62D2,66D2,69D2,73D2,76D2,80D2,83D2,87D2,90D2,97D2,45D3,62D3,66D3,69D3,73D3,76D3,80D3,83D3,87D3,90D3,97D3,taxonomy
OTU_1,1673,1305,903,282,3955,3311,3218,3144,2655,927,2327,3849,2534,1281,1278,2304,4918,1874,2431,2666,1983,2100,3081,4238,1559,3508,1697,3126,2849,1403,1524,1531,1420,3899,2437,3745,2512,1033,1732,3240,188,695,2126,4913,1657,1885,2612,1175,2141,3057,3891,1706,1747,1019,936,2049,1236,1681,4778,1959,2354,1479,1061,2018,1930,2115,2023,1078,2315,1783,1834,1589,1867,4191,3048,4347,3578,2647,2058,2963,2233,2898,5814,4576,2919,2045,1200,2373,2114,1735,4875,1523,3391,572,728,2298,3555,4205,3907,3511,1145,726,1185,1483,1690,1556,1126,1889,1313,802,2020,2260,2060,1882,2776,1938,2918,1757,1807,1829,3699,5473,2807,2698,6172,2202,3705,3234,1472,3734,3814,1934,2301,1758,5848,1924,2013,3839,1189,2668,2608,3284,6579,3026,2902,3059,424,778,2259,1975,4235,3637,2963,954,2256,3250,3278,1199,1979,2048,942,1055,3036,534,750,1793,651,1492,343,335,897,1130,1451,1039,1500,530,1445,791,928,218,259,1555,607,1020,1140,698,1938,3171,417,670,461,693,D_0__Bacteria; D_1__Cloacimonetes; D_2__unclassified_Cloacimonetes; D_3__unclassified_Cloacimonetes; D_4__unclassified_Cloacimonetes; D_5__Candidatus Cloacamonas
OTU_1503,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,4,1,4,0,0,2,1,0,1,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,D_0__Bacteria; D_1__unclassified_Bacteria; D_2__unclassified_Bacteria; D_3__unclassified_Bacteria; D_4__unclassified_Bacteria; D_5__unclassified_Bacteria
OTU_1504,1,3,0,0,4,0,0,4,1,0,2,2,3,2,1,1,3,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,5,1,3,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,2,1,3,2,1,0,1,0,0,0,4,0,1,0,2,0,0,3,1,1,11,0,8,2,6,6,3,10,3,1,3,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,1,0,2,1,1,4,1,1,1,2,0,2,0,1,0,0,1,3,0,0,0,2,0,0,0,2,3,1,0,1,1,3,7,1,1,2,1,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,D_0__Bacteria; D_1__unclassified_Bacteria; D_2__unclassified_Bacteria; D_3__unclassified_Bacteria; D_4__unclassified_Bacteria; D_5__unclassified_Bacteria
OTU_1505,0,0,0,2,0,0,1,0,2,0,3,2,0,3,0,0,1,1,1,1,0,0,2,1,1,0,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,1,0,3,1,2,0,0,1,0,0,2,0,0,4,1,0,2,0,0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,3,3,0,1,2,1,1,1,4,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,3,1,1,6,3,1,2,1,2,1,1,2,4,1,6,0,1,2,2,1,2,2,0,0,3,3,0,3,4,D_0__Bacteria; D_1__Firmicutes; D_2__Bacilli; D_3__Lactobacillales; D_4__Carnobacteriaceae; D_5__Atopostipes
OTU_1506,0,0,0,0,0,2,0,1,3,1,5,2,3,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,1,0,1,2,1,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0,3,0,0,1,1,2,0,0,2,0,2,0,4,1,0,4,0,1,1,2,3,1,0,3,0,0,1,1,3,1,2,0,0,0,0,3,1,0,1,0,1,1,2,2,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,2,1,0,0,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,4,0,0,0,1,5,0,0,1,0,2,1,0,0,1,1,3,0,1,1,2,D_0__Bacteria; D_1__Actinobacteria; D_2__Actinobacteria; D_3__Coriobacteriales; D_4__Coriobacteriaceae; D_5__Olsenella
OTU_1507,4,2,0,0,0,0,2,1,1,0,6,2,2,2,2,2,1,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,1,2,0,0,0,2,0,1,1,0,0,2,0,0,4,1,0,1,1,0,0,1,1,0,0,2,4,0,2,1,0,1,0,3,1,2,3,3,1,0,1,0,0,2,1,3,0,1,0,0,0,3,5,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,2,2,0,1,1,1,0,0,2,4,0,0,3,2,1,2,3,1,3,2,2,0,0,1,0,0,4,1,0,0,0,3,0,2,1,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,2,0,1,0,2,2,1,0,0,1,0,0,0,0,1,1,1,2,0,1,1,1,2,0,0,2,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__unclassified_Ruminococcaceae
OTU_1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,2,0,0,0,1,0,0,4,2,2,1,1,2,0,0,0,1,3,0,0,0,0,3,3,D_0__Bacteria; D_1__Actinobacteria; D_2__Actinobacteria; D_3__Actinomycetales; D_4__Corynebacterineae_incertae_sedis; D_5__Tomitella
OTU_1509,0,1,0,2,0,1,2,2,3,0,6,1,3,0,0,1,2,0,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,3,0,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,1,2,0,0,2,1,0,2,0,0,1,1,1,1,3,1,0,0,1,9,0,0,0,1,0,0,0,0,2,3,2,1,0,1,0,1,1,0,2,0,5,9,0,1,3,0,0,0,3,2,0,1,0,1,3,0,2,0,0,0,1,0,1,1,1,2,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,4,0,1,1,0,0,0,0,0,2,1,0,1,0,1,1,0,2,4,2,2,1,0,1,2,0,1,2,0,0,1,2,3,1,0,5,2,2,2,3,10,D_0__Bacteria; D_1__Firmicutes; D_2__Bacilli; D_3__Lactobacillales; D_4__Aerococcaceae; D_5__Facklamia
OTU_151,27,25,17,32,36,39,43,78,85,32,82,50,77,43,26,47,70,28,27,42,48,39,61,44,25,25,58,21,43,18,27,9,33,62,16,49,23,8,22,40,0,20,30,72,18,31,39,48,32,28,40,23,21,21,21,22,3,17,17,20,25,18,19,18,8,20,19,61,26,17,16,16,18,17,22,30,18,13,14,24,12,11,28,22,36,27,5,12,5,9,21,10,30,9,28,24,21,31,20,24,42,13,14,11,12,25,36,52,16,17,27,28,25,32,50,48,20,34,37,33,60,46,49,34,44,31,45,32,31,36,33,15,25,20,30,13,44,39,29,38,17,19,36,14,36,27,5,16,18,18,31,23,10,31,28,26,34,11,21,29,21,19,30,27,28,23,40,33,55,63,8,36,15,21,32,22,27,41,82,31,35,32,26,14,35,15,49,47,29,54,103,114,D_0__Bacteria; D_1__Firmicutes; D_2__unclassified_Firmicutes; D_3__unclassified_Firmicutes; D_4__unclassified_Firmicutes; D_5__unclassified_Firmicutes
OTU_1510,0,0,0,0,0,1,0,2,1,1,2,0,0,3,0,1,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,3,1,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,4,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1,2,0,2,0,2,1,2,1,1,0,1,2,0,0,3,1,2,0,1,1,0,1,1,1,0,0,2,0,1,2,0,0,0,0,2,0,0,1,0,1,2,1,0,0,1,0,3,1,0,0,0,2,0,1,0,1,0,0,0,2,1,0,1,2,0,0,1,4,4,1,0,3,1,1,2,1,0,0,1,0,2,3,0,0,1,1,0,3,1,1,4,0,0,4,0,3,0,0,3,0,0,2,0,1,2,1,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__unclassified_Ruminococcaceae
OTU_1511,0,0,0,0,2,0,1,3,0,0,1,2,2,0,0,0,2,1,1,1,2,2,0,2,2,1,0,4,1,0,0,0,1,0,2,1,1,2,1,2,1,1,1,1,0,1,2,3,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,2,0,1,1,0,3,3,2,1,0,3,1,0,2,0,2,1,0,1,0,1,1,3,0,2,3,2,4,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,1,3,0,1,0,3,3,2,0,0,2,0,4,2,1,0,0,0,2,1,1,1,1,1,0,0,0,3,1,0,1,0,2,0,0,0,2,0,0,0,2,4,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,0,D_0__Bacteria; D_1__Firmicutes; D_2__unclassified_Firmicutes; D_3__unclassified_Firmicutes; D_4__unclassified_Firmicutes; D_5__unclassified_Firmicutes
OTU_1512,0,0,0,0,1,0,1,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,1,1,1,0,1,2,0,2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,2,1,1,0,1,4,2,0,0,0,0,0,2,0,0,1,1,3,4,2,0,0,2,0,0,0,1,1,3,1,0,1,0,0,1,0,3,4,1,0,0,0,0,1,0,1,0,2,0,3,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,2,1,1,3,0,0,1,1,0,1,0,0,1,1,2,1,0,3,0,1,2,0,1,1,0,1,0,0,0,0,1,1,0,1,2,1,D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria; D_3__Sphingomonadales; D_4__Erythrobacteraceae; D_5__unclassified_Erythrobacteraceae
OTU_1513,0,0,1,0,0,0,0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,4,1,0,3,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,1,1,0,2,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,1,0,0,1,1,0,0,2,1,1,2,2,1,4,1,0,2,0,1,1,1,1,0,0,0,1,0,0,5,0,0,2,1,2,0,1,2,0,2,0,2,0,0,5,2,0,0,1,1,1,3,6,0,1,1,0,1,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,4,0,0,1,0,D_0__Bacteria; D_1__Actinobacteria; D_2__Actinobacteria; D_3__Coriobacteriales; D_4__Coriobacteriaceae; D_5__unclassified_Coriobacteriaceae
OTU_1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,2,1,0,0,0,0,0,0,2,0,0,3,0,0,1,1,2,1,0,3,5,3,2,1,D_0__Bacteria; D_1__Actinobacteria; D_2__Actinobacteria; D_3__Coriobacteriales; D_4__Coriobacteriaceae; D_5__unclassified_Coriobacteriaceae
OTU_1515,0,1,0,0,1,1,3,0,5,2,1,1,0,1,1,2,2,0,1,1,0,0,4,0,1,0,2,0,1,1,0,1,1,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,3,1,1,1,0,1,0,0,2,0,0,4,0,1,0,2,1,2,1,1,1,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,2,4,0,0,1,1,1,1,0,0,1,0,2,2,2,2,2,3,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,1,1,2,1,1,1,0,0,2,1,1,0,2,1,0,0,0,0,3,1,1,0,4,2,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Clostridiales_Incertae Sedis XIII; D_5__Anaerovorax
OTU_1516,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,1,0,0,0,0,3,1,1,3,0,2,1,0,2,1,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Clostridium III
OTU_1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Ruminococcus
OTU_1518,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,4,1,0,2,0,2,4,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,0,2,2,1,0,0,1,1,0,4,1,1,3,2,4,3,3,3,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,4,6,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,D_0__Bacteria; D_1__Firmicutes; D_2__unclassified_Firmicutes; D_3__unclassified_Firmicutes; D_4__unclassified_Firmicutes; D_5__unclassified_Firmicutes
OTU_1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,D_0__Bacteria; D_1__Chloroflexi; D_2__Anaerolineae; D_3__Anaerolineales; D_4__Anaerolineaceae; D_5__unclassified_Anaerolineaceae
OTU_152,12,11,13,45,22,23,23,30,34,14,39,11,34,19,16,23,24,14,19,22,21,14,30,22,13,20,16,16,20,16,9,16,22,29,21,24,19,16,20,44,41,18,31,89,15,33,38,33,43,46,77,28,28,9,10,11,8,10,12,17,21,20,4,22,13,21,25,58,22,13,14,8,20,14,24,42,33,19,22,37,21,11,23,36,28,34,7,32,19,16,42,17,41,23,35,31,40,34,23,47,48,35,58,35,62,78,31,44,15,9,18,20,10,22,26,38,13,17,22,19,23,22,24,21,25,14,18,36,24,24,35,15,21,14,38,13,39,34,42,39,10,12,36,18,38,33,25,21,23,21,34,49,19,54,48,39,48,22,25,15,14,18,20,10,14,7,14,10,52,23,6,15,14,24,26,11,11,10,26,8,19,11,10,14,19,8,21,19,10,15,50,30,D_0__Bacteria; D_1__Firmicutes; D_2__unclassified_Firmicutes; D_3__unclassified_Firmicutes; D_4__unclassified_Firmicutes; D_5__unclassified_Firmicutes
OTU_1520,0,1,0,0,0,0,2,7,0,1,1,1,0,0,1,0,2,1,0,2,3,1,1,1,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,1,8,1,0,5,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,3,0,1,2,0,1,1,2,0,3,0,0,0,0,2,2,1,0,0,0,2,6,1,2,12,0,1,2,1,1,2,1,0,0,0,1,0,1,2,4,0,3,0,0,1,1,4,1,0,5,0,3,2,0,0,0,0,1,0,1,0,1,3,0,0,0,1,1,0,0,1,0,1,1,5,2,0,2,0,1,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,2,0,0,1,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__unclassified_Ruminococcaceae
OTU_1521,1,3,0,0,0,2,2,1,2,1,2,1,1,1,0,4,3,1,2,1,2,1,0,3,1,2,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,3,1,1,3,0,2,1,1,2,2,1,0,1,1,1,1,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,3,1,1,1,0,0,1,1,2,0,0,2,2,2,1,0,2,1,1,0,0,3,0,0,2,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,2,0,0,0,1,0,3,1,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,4,1,D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Porphyromonadaceae; D_5__Paludibacter
OTU_1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D_0__Bacteria; D_1__unclassified_Bacteria; D_2__unclassified_Bacteria; D_3__unclassified_Bacteria; D_4__unclassified_Bacteria; D_5__unclassified_Bacteria
OTU_1523,0,2,0,0,4,0,0,0,0,0,0,0,0,2,2,3,3,1,0,0,2,1,1,2,0,7,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,2,0,1,1,0,1,0,3,3,3,3,1,0,1,0,4,0,2,1,1,2,2,5,0,1,0,7,2,2,0,0,1,0,0,0,0,2,1,2,0,1,0,1,0,3,1,2,1,0,1,0,0,0,0,3,2,2,0,0,0,1,0,1,0,4,2,4,3,1,0,0,0,0,0,0,1,0,1,2,0,1,4,0,0,2,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__unclassified_Clostridiales; D_5__unclassified_Clostridiales
OTU_1524,0,1,1,0,1,1,4,1,1,0,1,1,1,1,1,0,3,2,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,4,1,5,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,1,2,2,1,0,1,0,1,0,1,1,2,3,1,2,2,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,3,1,1,0,3,0,1,0,1,0,1,1,0,7,0,2,1,2,8,3,2,0,2,1,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__unclassified_Ruminococcaceae
OTU_1525,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,2,0,1,0,2,0,3,2,0,0,0,0,0,1,3,2,4,0,1,2,1,1,2,0,1,0,0,3,2,3,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,2,3,2,4,0,4,1,2,0,0,1,1,1,2,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Clostridium IV
OTU_1526,1,3,4,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,2,0,1,2,1,0,0,0,0,0,1,0,0,4,1,0,0,0,2,5,4,0,0,0,D_0__Bacteria; D_1__unclassified_Bacteria; D_2__unclassified_Bacteria; D_3__unclassified_Bacteria; D_4__unclassified_Bacteria; D_5__unclassified_Bacteria
